시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-01-26 08:30:00,22.0,17.26,17.68,13.94,30.0,4.556,1.139
2025-01-26 08:45:00,22.0,17.34,17.76,14.36,30.0,4.581,1.145
2025-01-26 09:00:00,20.5,17.42,17.84,14.77,30.0,4.48,1.12
2025-01-26 09:15:00,20.5,17.48,17.9,15.07,30.0,4.616,1.154
2025-01-26 09:30:00,20.5,17.55,17.96,15.53,30.0,4.587,1.147
2025-01-26 09:45:00,20.5,17.62,18.03,15.63,30.0,4.534,1.134
2025-01-26 10:00:00,20.5,17.69,18.1,15.64,30.0,4.575,1.144
2025-01-26 10:15:00,20.5,17.76,18.17,15.7,30.0,4.428,1.107
2025-01-26 10:30:00,20.5,17.83,18.24,16.21,30.0,4.575,1.144
2025-01-26 10:45:00,20.5,17.91,18.32,16.35,30.0,4.363,1.091
2025-01-26 11:00:00,20.5,17.99,18.4,15.74,30.0,4.357,1.089
2025-01-26 11:15:00,20.5,18.06,18.46,15.34,30.0,4.458,1.114
2025-01-26 11:30:00,20.5,18.12,18.52,14.97,30.0,4.474,1.118
2025-01-26 11:45:00,20.5,18.17,18.57,15.01,30.0,4.454,1.114
2025-01-26 12:00:00,20.5,18.22,18.61,15.59,30.0,4.498,1.125
2025-01-26 12:15:00,20.5,18.28,18.67,14.94,30.0,4.422,1.106
2025-01-26 12:30:00,20.5,18.32,18.72,14.24,30.0,4.597,1.149
2025-01-26 12:45:00,20.5,18.36,18.75,13.58,30.0,4.549,1.137
2025-01-26 13:00:00,20.5,18.38,18.77,13.47,30.0,4.656,1.164
2025-01-26 13:15:00,20.5,18.39,18.78,13.14,30.0,4.656,1.164
2025-01-26 13:30:00,20.5,18.4,18.79,13.34,30.0,4.549,1.137
2025-01-26 13:45:00,20.5,18.42,18.8,12.52,30.0,4.491,1.123
2025-01-26 14:00:00,20.5,18.42,18.8,12.54,30.0,4.658,1.165
2025-01-26 14:15:00,20.5,18.42,18.8,12.16,30.0,4.645,1.161
2025-01-26 14:30:00,20.5,18.41,18.79,12.42,30.0,4.681,1.17
2025-01-26 14:45:00,20.5,18.41,18.79,12.26,30.0,4.732,1.183
2025-01-26 15:00:00,20.52,18.4,18.78,11.56,30.0,4.706,1.176
2025-01-26 15:15:00,20.55,18.38,18.76,10.86,30.0,4.703,1.176
2025-01-26 15:30:00,20.54,18.35,18.72,11.12,30.0,4.824,1.206
2025-01-26 15:45:00,20.55,18.32,18.7,10.72,30.0,4.726,1.181
2025-01-26 16:00:00,20.58,18.29,18.66,10.03,30.0,4.794,1.199
2025-01-26 16:15:00,20.6,18.24,18.62,9.48,30.0,4.794,1.199
2025-01-26 16:30:00,20.61,18.19,18.56,9.31,30.0,4.87,1.218
2025-01-26 16:45:00,20.62,18.13,18.5,9.18,30.0,4.96,1.24
2025-01-26 17:00:00,20.64,18.07,18.44,8.73,30.0,4.847,1.212
2025-01-26 17:15:00,20.65,18.01,18.37,8.43,30.0,4.98,1.245
2025-01-26 17:30:00,20.66,17.94,18.3,8.06,30.0,5.007,1.252
2025-01-26 17:45:00,20.65,17.86,18.23,8.28,30.0,4.971,1.243
2025-01-26 18:00:00,20.68,17.79,18.15,7.8,30.0,4.961,1.24
2025-01-26 18:15:00,20.7,17.71,18.07,7.26,30.0,4.984,1.246
2025-01-26 18:30:00,20.72,17.63,17.99,6.64,30.0,5.109,1.277
2025-01-26 18:45:00,20.74,17.53,17.89,6.36,30.0,5.023,1.256
2025-01-26 19:00:00,20.73,17.43,17.79,6.49,30.0,5.122,1.28
2025-01-26 19:15:00,20.74,17.33,17.69,6.32,30.0,5.106,1.276
2025-01-26 19:30:00,20.74,17.24,17.59,6.13,30.0,5.144,1.286
2025-01-26 19:45:00,20.73,17.14,17.49,6.38,30.0,5.159,1.29
2025-01-26 20:00:00,20.73,17.05,17.4,6.52,30.0,5.103,1.276
2025-01-26 20:15:00,20.73,16.96,17.31,6.45,30.0,5.172,1.293
2025-01-26 20:30:00,20.71,16.87,17.22,7.06,30.0,5.182,1.296
2025-01-26 20:45:00,20.74,16.8,17.15,6.34,30.0,5.055,1.264
2025-01-26 21:00:00,20.72,16.71,17.06,6.71,30.0,5.08,1.27
2025-01-26 21:15:00,20.71,16.63,16.98,6.88,30.0,5.168,1.292
2025-01-26 21:30:00,20.74,16.56,16.91,6.3,30.0,5.041,1.26
2025-01-26 21:45:00,20.72,16.48,16.82,6.69,30.0,5.152,1.288
2025-01-26 22:00:00,20.7,16.4,16.75,7.09,30.0,5.122,1.28
2025-01-26 22:15:00,20.71,16.34,16.68,6.98,30.0,5.01,1.253
2025-01-26 22:30:00,20.72,16.27,16.62,6.64,30.0,5.048,1.262
2025-01-26 22:45:00,20.73,16.2,16.55,6.43,30.0,5.044,1.261
2025-01-26 23:00:00,22.21,16.13,16.48,6.96,30.0,5.012,1.253
2025-01-26 23:15:00,22.2,16.1,16.45,7.17,30.0,5.076,1.269
2025-01-26 23:30:00,22.22,16.08,16.43,6.81,30.0,5.075,1.269
2025-01-26 23:45:00,22.19,16.05,16.4,7.44,30.0,5.074,1.269
2025-01-27 00:00:00,22.17,16.03,16.39,7.88,30.0,5.024,1.256
2025-01-27 00:15:00,22.19,16.02,16.39,7.51,30.0,4.962,1.241
2025-01-27 00:30:00,22.18,16.01,16.37,7.74,30.0,4.997,1.249
2025-01-27 00:45:00,22.17,16.0,16.37,7.87,30.0,4.971,1.243
2025-01-27 01:00:00,22.16,15.99,16.36,8.06,30.0,4.936,1.234
2025-01-27 01:15:00,22.15,15.98,16.36,8.49,30.0,5.007,1.252
2025-01-27 01:30:00,22.13,15.99,16.37,8.83,30.0,5.02,1.255
2025-01-27 01:45:00,22.11,16.0,16.38,9.37,30.0,4.901,1.225
2025-01-27 02:00:00,22.1,16.02,16.41,9.5,30.0,4.971,1.243
2025-01-27 02:15:00,22.1,16.04,16.43,9.59,30.0,4.862,1.215
2025-01-27 02:30:00,22.09,16.07,16.46,9.77,30.0,4.883,1.221
2025-01-27 02:45:00,22.13,16.09,16.49,8.92,30.0,4.995,1.249
2025-01-27 03:00:00,22.12,16.11,16.51,9.1,30.0,4.911,1.228
2025-01-27 03:15:00,22.09,16.12,16.52,9.87,30.0,4.919,1.23
2025-01-27 03:30:00,22.09,16.15,16.55,9.89,30.0,4.82,1.205
2025-01-27 03:45:00,22.1,16.18,16.59,9.68,30.0,4.802,1.201
2025-01-27 04:00:00,22.08,16.2,16.61,10.18,30.0,4.864,1.216
2025-01-27 04:15:00,22.02,16.23,16.65,11.41,30.0,4.916,1.229
2025-01-27 04:30:00,22.02,16.29,16.7,11.53,30.0,4.802,1.2
2025-01-27 04:45:00,22.0,16.34,16.76,12.0,30.0,4.764,1.191
2025-01-27 05:00:00,22.0,16.41,16.83,12.12,30.0,4.657,1.164
2025-01-27 05:15:00,22.0,16.47,16.9,11.94,30.0,4.611,1.153
2025-01-27 05:30:00,22.0,16.53,16.96,12.09,30.0,4.73,1.183
2025-01-27 05:45:00,22.0,16.59,17.02,12.24,30.0,4.679,1.17
2025-01-27 06:00:00,22.0,16.65,17.09,12.42,30.0,4.782,1.195
2025-01-27 06:15:00,22.0,16.72,17.15,12.29,30.0,4.69,1.173
2025-01-27 06:30:00,22.0,16.78,17.22,12.1,30.0,4.576,1.144
2025-01-27 06:45:00,22.01,16.83,17.27,11.86,30.0,4.667,1.167
2025-01-27 07:00:00,22.0,16.88,17.33,12.16,30.0,4.68,1.17
2025-01-27 07:15:00,22.0,16.94,17.38,12.47,30.0,4.703,1.176
2025-01-27 07:30:00,22.0,17.0,17.44,13.13,30.0,4.692,1.173
2025-01-27 07:45:00,22.0,17.07,17.51,13.74,30.0,4.584,1.146
2025-01-27 08:00:00,22.0,17.15,17.59,13.66,30.0,4.598,1.149
2025-01-27 08:15:00,22.0,17.22,17.67,13.67,30.0,4.668,1.167
2025-01-27 08:30:00,22.0,17.3,17.75,13.63,30.0,4.584,1.146
2025-01-27 08:45:00,22.0,17.37,17.82,13.34,30.0,4.648,1.162
2025-01-27 09:00:00,22.0,17.44,17.89,13.35,30.0,4.652,1.163
2025-01-27 09:15:00,22.0,17.5,17.95,12.98,30.0,4.631,1.158
2025-01-27 09:30:00,22.0,17.56,18.01,12.5,30.0,4.562,1.141
2025-01-27 09:45:00,22.0,17.6,18.06,12.98,30.0,4.658,1.164
2025-01-27 10:00:00,20.5,17.66,18.11,13.13,30.0,4.695,1.174
2025-01-27 10:15:00,20.5,17.68,18.13,12.97,30.0,4.574,1.144
2025-01-27 10:30:00,20.5,17.7,18.15,13.29,30.0,4.594,1.148
2025-01-27 10:45:00,20.5,17.73,18.18,13.61,30.0,4.718,1.18
2025-01-27 11:00:00,20.5,17.76,18.2,14.21,30.0,4.574,1.143
2025-01-27 11:15:00,20.5,17.8,18.24,14.09,30.0,4.586,1.146
2025-01-27 11:30:00,20.5,17.84,18.28,14.17,30.0,4.512,1.128
2025-01-27 11:45:00,20.5,17.88,18.32,14.03,30.0,4.594,1.149
2025-01-27 12:00:00,20.5,17.92,18.35,13.79,30.0,4.608,1.152
2025-01-27 12:15:00,20.5,17.95,18.38,14.13,30.0,4.602,1.151
2025-01-27 12:30:00,20.5,17.99,18.42,14.24,30.0,4.503,1.126
2025-01-27 12:45:00,20.5,18.03,18.46,13.77,30.0,4.57,1.143
2025-01-27 13:00:00,20.5,18.06,18.48,13.7,30.0,4.58,1.145
2025-01-27 13:15:00,20.5,18.09,18.51,13.82,30.0,4.573,1.143
2025-01-27 13:30:00,20.5,18.12,18.53,13.62,30.0,4.614,1.153
2025-01-27 13:45:00,20.5,18.14,18.56,13.45,30.0,4.638,1.16
2025-01-27 14:00:00,20.5,18.16,18.58,14.16,30.0,4.596,1.149
2025-01-27 14:15:00,20.5,18.2,18.61,13.65,30.0,4.576,1.144
2025-01-27 14:30:00,20.5,18.22,18.63,13.22,30.0,4.449,1.112
2025-01-27 14:45:00,20.5,18.24,18.65,13.57,30.0,4.584,1.146
2025-01-27 15:00:00,20.5,18.26,18.66,13.15,30.0,4.634,1.159
2025-01-27 15:15:00,20.5,18.27,18.68,12.86,30.0,4.565,1.141
2025-01-27 15:30:00,20.5,18.28,18.68,12.15,30.0,4.678,1.169
2025-01-27 15:45:00,20.5,18.27,18.67,12.03,30.0,4.641,1.16
2025-01-27 16:00:00,20.5,18.27,18.67,11.98,30.0,4.647,1.162
2025-01-27 16:15:00,20.5,18.26,18.66,12.15,30.0,4.704,1.176
2025-01-27 16:30:00,20.5,18.25,18.65,12.37,30.0,4.732,1.183
2025-01-27 16:45:00,20.5,18.25,18.65,12.21,30.0,4.728,1.182
2025-01-27 17:00:00,20.51,18.25,18.64,11.68,30.0,4.789,1.197
2025-01-27 17:15:00,20.54,18.23,18.62,10.94,30.0,4.734,1.183
2025-01-27 17:30:00,20.53,18.21,18.59,11.23,30.0,4.823,1.206
2025-01-27 17:45:00,20.55,18.19,18.57,10.74,30.0,4.746,1.187
2025-01-27 18:00:00,20.55,18.15,18.54,10.91,30.0,4.746,1.186
2025-01-27 18:15:00,20.55,18.13,18.51,10.91,30.0,4.791,1.198
2025-01-27 18:30:00,20.56,18.1,18.48,10.54,30.0,4.831,1.208
2025-01-27 18:45:00,20.55,18.07,18.45,10.8,30.0,4.689,1.172
2025-01-27 19:00:00,20.56,18.04,18.42,10.51,30.0,4.77,1.193
2025-01-27 19:15:00,20.55,18.01,18.39,10.73,30.0,4.81,1.202
2025-01-27 19:30:00,20.57,17.98,18.36,10.38,30.0,4.719,1.18
2025-01-27 19:45:00,20.58,17.95,18.33,10.02,30.0,4.862,1.216
2025-01-27 20:00:00,20.59,17.91,18.28,9.76,30.0,4.82,1.205
2025-01-27 20:15:00,20.57,17.87,18.24,10.33,30.0,4.825,1.206
2025-01-27 20:30:00,20.57,17.84,18.21,10.26,30.0,4.776,1.194
2025-01-27 20:45:00,20.58,17.8,18.17,10.05,30.0,4.834,1.208
2025-01-27 21:00:00,20.61,17.77,18.13,9.26,30.0,4.772,1.193
2025-01-27 21:15:00,20.63,17.72,18.08,8.84,30.0,4.907,1.227
2025-01-27 21:30:00,20.66,17.66,18.03,8.22,30.0,4.93,1.233
2025-01-27 21:45:00,20.69,17.59,17.96,7.35,30.0,5.023,1.256
2025-01-27 22:00:00,20.71,17.51,17.87,6.95,30.0,5.09,1.273
2025-01-27 22:15:00,20.68,17.42,17.79,7.64,30.0,5.039,1.26
2025-01-27 22:30:00,20.67,17.35,17.71,8.03,30.0,5.046,1.261
2025-01-27 22:45:00,20.65,17.29,17.65,8.38,30.0,4.989,1.247
2025-01-27 23:00:00,22.16,17.23,17.59,8.18,30.0,4.958,1.24
2025-01-27 23:15:00,22.17,17.21,17.57,7.94,30.0,5.041,1.26
2025-01-27 23:30:00,22.19,17.17,17.54,7.34,30.0,4.976,1.244
2025-01-27 23:45:00,22.18,17.13,17.5,7.73,30.0,5.033,1.258
2025-01-28 00:00:00,22.18,17.1,17.47,7.67,30.0,4.992,1.248
2025-01-28 00:15:00,22.18,17.07,17.45,7.68,30.0,5.046,1.262
2025-01-28 00:30:00,22.17,17.04,17.42,8.04,30.0,5.057,1.264
2025-01-28 00:45:00,22.18,17.01,17.4,7.74,30.0,4.959,1.24
2025-01-28 01:00:00,22.16,16.98,17.37,8.26,30.0,5.09,1.272
2025-01-28 01:15:00,22.17,16.96,17.35,7.8,30.0,4.98,1.245
2025-01-28 01:30:00,22.19,16.94,17.33,7.39,30.0,5.043,1.261
2025-01-28 01:45:00,22.17,16.9,17.3,7.98,30.0,5.077,1.269
2025-01-28 02:00:00,22.15,16.88,17.28,8.32,30.0,5.031,1.258
2025-01-28 02:15:00,22.14,16.86,17.27,8.63,30.0,4.976,1.244
2025-01-28 02:30:00,22.16,16.86,17.26,8.13,30.0,4.989,1.247
2025-01-28 02:45:00,22.14,16.84,17.25,8.69,30.0,4.944,1.236
2025-01-28 03:00:00,22.11,16.83,17.24,9.47,30.0,4.95,1.237
2025-01-28 03:15:00,22.1,16.84,17.25,9.6,30.0,4.908,1.227
2025-01-28 03:30:00,22.1,16.85,17.26,9.7,30.0,4.838,1.209
2025-01-28 03:45:00,22.06,16.86,17.28,10.66,30.0,4.883,1.221
2025-01-28 04:00:00,22.06,16.89,17.31,10.63,30.0,4.785,1.196
2025-01-28 04:15:00,22.08,16.91,17.34,10.11,30.0,4.794,1.199
2025-01-28 04:30:00,22.06,16.93,17.36,10.63,30.0,4.924,1.231
2025-01-28 04:45:00,22.06,16.96,17.39,10.64,30.0,4.82,1.205
2025-01-28 05:00:00,22.03,16.98,17.42,11.24,30.0,4.792,1.198
2025-01-28 05:15:00,22.03,17.02,17.46,11.29,30.0,4.687,1.172
2025-01-28 05:30:00,22.02,17.06,17.5,11.51,30.0,4.789,1.197
2025-01-28 05:45:00,22.01,17.1,17.54,11.66,30.0,4.669,1.167
2025-01-28 06:00:00,22.01,17.14,17.58,11.7,30.0,4.728,1.182
2025-01-28 06:15:00,22.0,17.18,17.63,12.04,30.0,4.741,1.185
2025-01-28 06:30:00,22.0,17.23,17.68,12.9,30.0,4.694,1.174
2025-01-28 06:45:00,22.0,17.29,17.74,12.79,30.0,4.618,1.154
2025-01-28 07:00:00,22.0,17.35,17.8,13.23,30.0,4.638,1.159
2025-01-28 07:15:00,22.0,17.42,17.87,13.28,30.0,4.567,1.142
2025-01-28 07:30:00,22.0,17.48,17.93,13.5,30.0,4.573,1.143
2025-01-28 07:45:00,22.0,17.55,18.0,14.07,30.0,4.588,1.147
2025-01-28 08:00:00,22.0,17.63,18.08,14.31,30.0,4.596,1.149
2025-01-28 08:15:00,22.0,17.71,18.16,15.14,30.0,4.492,1.123
2025-01-28 08:30:00,22.0,17.8,18.26,14.76,30.0,4.521,1.13
2025-01-28 08:45:00,22.0,17.88,18.34,14.28,30.0,4.372,1.093
2025-01-28 09:00:00,22.0,17.96,18.42,14.35,30.0,4.537,1.134
2025-01-28 09:15:00,22.0,18.03,18.49,14.61,30.0,4.48,1.12
2025-01-28 09:30:00,22.0,18.11,18.57,15.16,30.0,4.496,1.124
2025-01-28 09:45:00,22.0,18.19,18.65,15.02,30.0,4.508,1.127
2025-01-28 10:00:00,20.5,18.27,18.74,15.11,30.0,4.474,1.119
2025-01-28 10:15:00,20.5,18.32,18.78,14.83,30.0,4.531,1.133
2025-01-28 10:30:00,20.5,18.37,18.82,15.27,30.0,4.561,1.14
2025-01-28 10:45:00,20.5,18.42,18.87,15.68,30.0,4.438,1.109
2025-01-28 11:00:00,20.5,18.48,18.93,15.8,30.0,4.404,1.101
2025-01-28 11:15:00,20.5,18.54,18.98,15.77,30.0,4.545,1.136
2025-01-28 11:30:00,20.5,18.59,19.04,15.73,30.0,4.406,1.102
2025-01-28 11:45:00,20.5,18.65,19.09,15.3,30.0,4.393,1.098
2025-01-28 12:00:00,20.5,18.69,19.13,14.65,30.0,4.467,1.117
2025-01-28 12:15:00,20.5,18.73,19.17,14.91,30.0,4.547,1.137
2025-01-28 12:30:00,20.5,18.77,19.2,15.01,30.0,4.459,1.115
2025-01-28 12:45:00,20.5,18.81,19.24,15.03,30.0,4.601,1.15
2025-01-28 13:00:00,20.5,18.84,19.27,14.65,30.0,4.581,1.145
2025-01-28 13:15:00,20.5,18.87,19.3,14.09,30.0,4.492,1.123
2025-01-28 13:30:00,20.5,18.89,19.32,14.24,30.0,4.555,1.139
2025-01-28 13:45:00,20.5,18.92,19.34,14.18,30.0,4.514,1.129
2025-01-28 14:00:00,20.5,18.94,19.36,13.9,30.0,4.522,1.131
2025-01-28 14:15:00,20.5,18.95,19.37,14.17,30.0,4.483,1.121
2025-01-28 14:30:00,20.5,18.97,19.39,14.58,30.0,4.526,1.131
2025-01-28 14:45:00,20.5,19.0,19.41,14.94,30.0,4.551,1.138
2025-01-28 15:00:00,20.5,19.03,19.44,14.25,30.0,4.545,1.136
2025-01-28 15:15:00,20.5,19.05,19.46,14.19,30.0,4.504,1.126
2025-01-28 15:30:00,20.5,19.07,19.48,14.25,30.0,4.508,1.127
2025-01-28 15:45:00,20.5,19.09,19.49,13.41,30.0,4.536,1.134
2025-01-28 16:00:00,20.5,19.09,19.49,14.09,30.0,4.588,1.147
2025-01-28 16:15:00,20.5,19.11,19.51,13.55,30.0,4.577,1.144
2025-01-28 16:30:00,20.5,19.11,19.51,13.56,30.0,4.628,1.157
2025-01-28 16:45:00,20.5,19.12,19.51,13.5,30.0,4.675,1.169
2025-01-28 17:00:00,20.5,19.12,19.52,13.62,30.0,4.661,1.165
2025-01-28 17:15:00,20.5,19.13,19.52,13.22,30.0,4.661,1.165
2025-01-28 17:30:00,20.5,19.13,19.52,12.53,30.0,4.691,1.173
2025-01-28 17:45:00,20.5,19.11,19.5,12.22,30.0,4.673,1.168
2025-01-28 18:00:00,20.5,19.09,19.48,11.97,30.0,4.657,1.164
2025-01-28 18:15:00,20.53,19.07,19.45,11.23,30.0,4.691,1.173
2025-01-28 18:30:00,20.52,19.03,19.42,11.42,30.0,4.739,1.185
2025-01-28 18:45:00,20.57,19.0,19.38,10.32,30.0,4.784,1.196
2025-01-28 19:00:00,20.57,18.94,19.33,10.28,30.0,4.783,1.196
2025-01-28 19:15:00,20.57,18.89,19.27,10.44,30.0,4.834,1.209
2025-01-28 19:30:00,20.58,18.84,19.22,9.97,30.0,4.863,1.216
2025-01-28 19:45:00,20.62,18.78,19.16,9.08,30.0,4.849,1.212
2025-01-28 20:00:00,20.63,18.71,19.09,8.81,30.0,4.808,1.202
2025-01-28 20:15:00,20.64,18.64,19.01,8.54,30.0,4.917,1.229
2025-01-28 20:30:00,20.66,18.56,18.93,8.18,30.0,4.964,1.241
2025-01-28 20:45:00,20.69,18.47,18.84,7.55,30.0,5.026,1.257
2025-01-28 21:00:00,20.65,18.38,18.75,8.52,30.0,5.136,1.284
2025-01-28 21:15:00,20.65,18.3,18.67,8.32,30.0,4.957,1.239
2025-01-28 21:30:00,20.67,18.22,18.59,7.95,30.0,5.098,1.275
2025-01-28 21:45:00,20.68,18.14,18.51,7.63,30.0,4.976,1.244
2025-01-28 22:00:00,20.68,18.05,18.42,7.74,30.0,5.011,1.253
2025-01-28 22:15:00,20.68,17.97,18.34,7.7,30.0,5.005,1.251
2025-01-28 22:30:00,20.7,17.89,18.25,7.12,30.0,5.039,1.26
2025-01-28 22:45:00,20.71,17.8,18.16,6.91,30.0,5.167,1.292
2025-01-28 23:00:00,22.21,17.7,18.07,7.05,30.0,5.15,1.287
2025-01-28 23:15:00,22.21,17.65,18.01,6.89,30.0,5.015,1.254
2025-01-28 23:30:00,22.2,17.59,17.96,7.23,30.0,5.039,1.26
2025-01-28 23:45:00,22.19,17.54,17.91,7.41,30.0,5.07,1.267
2025-01-29 00:00:00,22.17,17.49,17.87,7.84,30.0,5.131,1.283
2025-01-29 00:15:00,22.16,17.46,17.83,8.21,30.0,4.971,1.243
2025-01-29 00:30:00,22.15,17.43,17.81,8.47,30.0,4.95,1.237
2025-01-29 00:45:00,22.12,17.4,17.79,9.17,30.0,4.993,1.248
2025-01-29 01:00:00,22.14,17.39,17.78,8.73,30.0,4.915,1.229
2025-01-29 01:15:00,22.16,17.37,17.77,8.27,30.0,4.942,1.235
2025-01-29 01:30:00,22.16,17.35,17.74,8.11,30.0,4.881,1.22
2025-01-29 01:45:00,22.16,17.32,17.72,8.16,30.0,4.984,1.246
2025-01-29 02:00:00,22.16,17.29,17.69,8.28,30.0,5.008,1.252
2025-01-29 02:15:00,22.18,17.27,17.67,7.8,30.0,5.048,1.262
2025-01-29 02:30:00,22.14,17.24,17.64,8.55,30.0,5.042,1.261
2025-01-29 02:45:00,22.13,17.22,17.63,8.8,30.0,4.872,1.218
2025-01-29 03:00:00,22.12,17.21,17.62,9.12,30.0,4.851,1.213
2025-01-29 03:15:00,22.13,17.2,17.62,8.95,30.0,4.9,1.225
2025-01-29 03:30:00,22.12,17.19,17.61,9.12,30.0,4.965,1.241
2025-01-29 03:45:00,22.11,17.18,17.61,9.25,30.0,4.899,1.225
2025-01-29 04:00:00,22.1,17.18,17.61,9.65,30.0,4.857,1.214
2025-01-29 04:15:00,22.07,17.18,17.61,10.36,30.0,4.915,1.229
2025-01-29 04:30:00,22.06,17.2,17.63,10.67,30.0,4.79,1.197
2025-01-29 04:45:00,22.06,17.22,17.66,10.66,30.0,4.844,1.211
2025-01-29 05:00:00,22.04,17.25,17.68,11.09,30.0,4.844,1.211
2025-01-29 05:15:00,22.02,17.27,17.71,11.44,30.0,4.727,1.182
2025-01-29 05:30:00,22.03,17.31,17.75,11.4,30.0,4.749,1.187
2025-01-29 05:45:00,22.01,17.34,17.78,11.7,30.0,4.825,1.206
2025-01-29 06:00:00,22.03,17.38,17.82,11.32,30.0,4.665,1.166
2025-01-29 06:15:00,22.02,17.41,17.86,11.64,30.0,4.79,1.198
2025-01-29 06:30:00,22.05,17.45,17.89,10.83,30.0,4.733,1.183
2025-01-29 06:45:00,22.04,17.47,17.92,10.98,30.0,4.832,1.208
2025-01-29 07:00:00,22.02,17.49,17.94,11.59,30.0,4.768,1.192
2025-01-29 07:15:00,22.01,17.52,17.97,11.67,30.0,4.711,1.178
2025-01-29 07:30:00,22.0,17.55,18.01,12.03,30.0,4.792,1.198
2025-01-29 07:45:00,22.0,17.59,18.05,12.39,30.0,4.629,1.157
2025-01-29 08:00:00,22.0,17.64,18.09,12.56,30.0,4.747,1.187
2025-01-29 08:15:00,22.0,17.68,18.14,12.34,30.0,4.712,1.178
2025-01-29 08:30:00,22.0,17.72,18.18,12.11,30.0,4.736,1.184
2025-01-29 08:45:00,22.0,17.76,18.22,12.03,30.0,4.739,1.185
2025-01-29 09:00:00,22.0,17.79,18.25,12.41,30.0,4.786,1.196
2025-01-29 09:15:00,22.0,17.83,18.29,12.99,30.0,4.737,1.184
2025-01-29 09:30:00,22.0,17.88,18.34,12.79,30.0,4.61,1.153
2025-01-29 09:45:00,22.0,17.93,18.39,12.7,30.0,4.575,1.144
2025-01-29 10:00:00,20.5,17.97,18.43,12.71,30.0,4.627,1.157
2025-01-29 10:15:00,20.5,17.98,18.44,13.38,30.0,4.73,1.183
2025-01-29 10:30:00,20.5,18.0,18.46,13.25,30.0,4.672,1.168
2025-01-29 10:45:00,20.5,18.02,18.48,13.73,30.0,4.608,1.152
2025-01-29 11:00:00,20.5,18.05,18.5,13.64,30.0,4.64,1.16
2025-01-29 11:15:00,20.5,18.08,18.53,13.56,30.0,4.539,1.135
2025-01-29 11:30:00,20.5,18.1,18.55,13.38,30.0,4.574,1.143
2025-01-29 11:45:00,20.5,18.13,18.57,13.32,30.0,4.591,1.148
2025-01-29 12:00:00,20.5,18.14,18.59,12.9,30.0,4.567,1.142
2025-01-29 12:15:00,20.5,18.16,18.59,12.84,30.0,4.683,1.171
2025-01-29 12:30:00,20.5,18.17,18.6,12.44,30.0,4.676,1.169
2025-01-29 12:45:00,20.5,18.17,18.6,12.37,30.0,4.692,1.173
2025-01-29 13:00:00,20.52,18.17,18.6,11.58,30.0,4.683,1.171
2025-01-29 13:15:00,20.53,18.15,18.58,11.26,30.0,4.72,1.18
2025-01-29 13:30:00,20.54,18.13,18.56,11.06,30.0,4.78,1.195
2025-01-29 13:45:00,20.55,18.11,18.53,10.78,30.0,4.848,1.212
2025-01-29 14:00:00,20.58,18.08,18.5,9.97,30.0,4.678,1.17
2025-01-29 14:15:00,20.59,18.04,18.46,9.92,30.0,4.933,1.233
2025-01-29 14:30:00,20.62,18.0,18.41,9.22,30.0,4.825,1.206
2025-01-29 14:45:00,20.59,17.94,18.36,9.87,30.0,4.92,1.23
2025-01-29 15:00:00,20.58,17.9,18.31,9.98,30.0,4.766,1.191
2025-01-29 15:15:00,20.56,17.86,18.27,10.5,30.0,4.809,1.202
2025-01-29 15:30:00,20.57,17.83,18.24,10.29,30.0,4.771,1.193
2025-01-29 15:45:00,20.61,17.8,18.21,9.34,30.0,4.779,1.195
2025-01-29 16:00:00,20.59,17.75,18.15,9.83,30.0,4.949,1.237
2025-01-29 16:15:00,20.6,17.71,18.11,9.69,30.0,4.854,1.214
2025-01-29 16:30:00,20.58,17.67,18.07,10.15,30.0,4.836,1.209
2025-01-29 16:45:00,20.57,17.64,18.04,10.38,30.0,4.773,1.193
2025-01-29 17:00:00,20.57,17.61,18.01,10.26,30.0,4.777,1.194
2025-01-29 17:15:00,20.6,17.58,17.98,9.61,30.0,4.763,1.191
2025-01-29 17:30:00,20.62,17.54,17.94,9.02,30.0,4.807,1.202
2025-01-29 17:45:00,20.64,17.49,17.88,8.69,30.0,4.831,1.208
2025-01-29 18:00:00,20.65,17.44,17.83,8.48,30.0,4.96,1.24
2025-01-29 18:15:00,20.66,17.38,17.77,8.19,30.0,5.006,1.251
2025-01-29 18:30:00,20.66,17.32,17.7,8.08,30.0,5.001,1.25
2025-01-29 18:45:00,20.65,17.25,17.64,8.41,30.0,4.935,1.234
2025-01-29 19:00:00,20.63,17.2,17.58,8.88,30.0,4.957,1.239
2025-01-29 19:15:00,20.67,17.15,17.53,8.02,30.0,4.926,1.232
2025-01-29 19:30:00,20.67,17.09,17.47,7.99,30.0,5.019,1.255
2025-01-29 19:45:00,20.66,17.03,17.4,8.17,30.0,5.021,1.255
2025-01-29 20:00:00,20.67,16.97,17.35,8.02,30.0,4.995,1.249
2025-01-29 20:15:00,20.67,16.91,17.29,8.04,30.0,5.05,1.262
2025-01-29 20:30:00,20.68,16.85,17.23,7.61,30.0,5.045,1.261
2025-01-29 20:45:00,20.69,16.79,17.16,7.49,30.0,5.107,1.277
2025-01-29 21:00:00,20.7,16.73,17.1,7.29,30.0,4.981,1.245
2025-01-29 21:15:00,20.71,16.66,17.03,6.9,30.0,5.031,1.258
