시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-08-28 00:30:00,24.5,22.01,22.08,17.51,54.9,0.213,0.053
2025-08-28 00:45:00,24.5,21.98,22.05,17.3,55.0,0.18,0.045
2025-08-28 01:00:00,24.5,21.95,22.03,17.21,55.1,0.18,0.045
2025-08-28 01:15:00,24.5,21.92,22.0,17.71,55.2,0.18,0.045
2025-08-28 01:30:00,24.5,21.9,21.98,17.68,55.4,0.186,0.046
2025-08-28 01:45:00,24.5,21.88,21.97,17.91,55.5,0.219,0.055
2025-08-28 02:00:00,24.5,21.86,21.96,17.97,55.6,0.218,0.055
2025-08-28 02:15:00,24.5,21.85,21.95,18.78,55.7,0.18,0.045
2025-08-28 02:30:00,24.5,21.85,21.95,19.04,55.8,0.18,0.045
2025-08-28 02:45:00,24.5,21.86,21.96,18.79,55.9,0.185,0.046
2025-08-28 03:00:00,24.5,21.86,21.97,19.35,55.9,0.18,0.045
2025-08-28 03:15:00,24.5,21.87,21.99,19.67,56.0,0.194,0.049
2025-08-28 03:30:00,24.5,21.89,22.01,20.54,56.1,0.213,0.053
2025-08-28 03:45:00,24.5,21.92,22.05,20.4,56.2,0.281,0.07
2025-08-28 04:00:00,24.5,21.95,22.08,20.59,56.3,0.236,0.059
2025-08-28 04:15:00,24.5,21.98,22.12,21.07,56.3,0.264,0.066
2025-08-28 04:30:00,24.5,22.02,22.16,21.17,56.4,0.229,0.057
2025-08-28 04:45:00,24.5,22.07,22.21,22.11,56.4,0.311,0.078
2025-08-28 05:00:00,24.5,22.13,22.27,22.15,56.5,0.18,0.045
2025-08-28 05:15:00,24.5,22.18,22.33,22.47,56.5,0.189,0.047
2025-08-28 05:30:00,24.5,22.25,22.4,23.45,56.5,0.217,0.054
2025-08-28 05:45:00,24.5,22.32,22.48,23.67,56.5,0.18,0.045
2025-08-28 06:00:00,24.5,22.41,22.56,23.7,56.5,0.24,0.06
2025-08-28 06:15:00,24.5,22.49,22.64,23.76,56.4,0.192,0.048
2025-08-28 06:30:00,24.5,22.56,22.73,24.17,56.4,0.234,0.059
2025-08-28 06:45:00,24.5,22.65,22.81,24.41,56.3,0.2,0.05
2025-08-28 07:00:00,24.5,22.74,22.9,24.21,56.2,0.189,0.047
2025-08-28 07:15:00,24.5,22.82,22.98,24.67,56.2,0.18,0.045
2025-08-28 07:30:00,24.5,22.9,23.07,24.44,56.2,0.18,0.045
2025-08-28 07:45:00,24.5,22.98,23.15,24.72,56.1,0.218,0.055
2025-08-28 08:00:00,24.5,23.07,23.24,25.36,56.1,0.258,0.065
2025-08-28 08:15:00,24.5,23.16,23.33,25.74,56.1,0.185,0.046
2025-08-28 08:30:00,24.5,23.26,23.43,26.21,56.0,0.224,0.056
2025-08-28 08:45:00,24.5,23.36,23.53,26.57,56.0,0.18,0.045
2025-08-28 09:00:00,24.5,23.47,23.64,26.71,55.9,0.241,0.06
2025-08-28 09:15:00,24.5,23.58,23.75,26.75,55.9,0.188,0.047
2025-08-28 09:30:00,24.5,23.68,23.86,26.88,55.8,0.18,0.045
2025-08-28 09:45:00,24.5,23.79,23.96,26.9,55.7,0.209,0.052
2025-08-28 10:00:00,26.0,23.89,24.07,27.44,55.6,0.18,0.045
2025-08-28 10:15:00,26.0,23.98,24.15,27.85,55.5,0.18,0.045
2025-08-28 10:30:00,26.0,24.06,24.23,27.7,55.5,0.235,0.059
2025-08-28 10:45:00,26.0,24.15,24.31,27.57,55.4,0.25,0.062
2025-08-28 11:00:00,26.0,24.23,24.39,27.54,55.3,0.18,0.045
2025-08-28 11:15:00,26.0,24.31,24.46,27.62,55.2,0.221,0.055
2025-08-28 11:30:00,26.0,24.38,24.53,27.65,55.1,0.262,0.065
2025-08-28 11:45:00,26.0,24.46,24.61,27.91,55.0,0.18,0.045
2025-08-28 12:00:00,26.0,24.54,24.69,27.93,54.9,0.18,0.045
2025-08-28 12:15:00,26.0,24.62,24.76,27.82,54.8,0.216,0.054
2025-08-28 12:30:00,26.0,24.7,24.83,27.0,54.7,0.2,0.05
2025-08-28 12:45:00,26.0,24.76,24.89,26.66,54.5,0.216,0.054
2025-08-28 13:00:00,26.0,24.81,24.94,26.72,54.4,0.247,0.062
2025-08-28 13:15:00,26.0,24.86,24.99,25.81,54.3,0.238,0.059
2025-08-28 13:30:00,26.0,24.89,25.02,25.72,54.2,0.201,0.05
2025-08-28 13:45:00,26.0,24.92,25.04,25.75,54.1,0.219,0.055
2025-08-28 14:00:00,26.0,24.95,25.07,24.73,54.0,0.222,0.055
2025-08-28 14:15:00,26.0,24.97,25.08,24.04,53.9,0.18,0.045
2025-08-28 14:30:00,26.0,24.96,25.08,24.25,53.7,0.191,0.048
2025-08-28 14:45:00,26.0,24.97,25.08,24.3,53.6,0.18,0.045
2025-08-28 15:00:00,26.0,24.97,25.08,24.24,53.5,0.18,0.045
2025-08-28 15:15:00,26.0,24.97,25.08,24.17,53.4,0.18,0.045
2025-08-28 15:30:00,26.0,24.97,25.07,23.97,53.2,0.266,0.067
2025-08-28 15:45:00,26.0,24.97,25.07,23.71,53.2,0.181,0.045
2025-08-28 16:00:00,26.0,24.96,25.06,23.29,53.1,0.204,0.051
2025-08-28 16:15:00,26.0,24.94,25.04,22.36,53.0,0.209,0.052
2025-08-28 16:30:00,26.0,24.91,25.0,22.06,53.0,0.185,0.046
2025-08-28 16:45:00,26.0,24.87,24.96,21.83,52.9,0.223,0.056
2025-08-28 17:00:00,26.0,24.83,24.92,21.6,52.9,0.206,0.051
2025-08-28 17:15:00,26.0,24.79,24.87,21.4,52.8,0.18,0.045
2025-08-28 17:30:00,26.0,24.74,24.82,20.62,52.8,0.262,0.066
2025-08-28 17:45:00,26.0,24.68,24.76,19.9,52.8,0.268,0.067
2025-08-28 18:00:00,26.0,24.6,24.68,19.18,52.8,0.285,0.071
2025-08-28 18:15:00,26.0,24.52,24.6,18.56,52.7,0.238,0.06
2025-08-28 18:30:00,26.0,24.42,24.5,18.72,52.7,0.273,0.068
2025-08-28 18:45:00,26.0,24.33,24.4,17.91,52.8,0.21,0.052
2025-08-28 19:00:00,26.0,24.23,24.3,17.49,52.8,0.18,0.045
2025-08-28 19:15:00,26.0,24.12,24.18,17.07,52.8,0.25,0.063
2025-08-28 19:30:00,26.0,24.0,24.07,17.13,52.8,0.266,0.067
2025-08-28 19:45:00,26.0,23.89,23.95,16.99,52.9,0.182,0.045
2025-08-28 20:00:00,26.0,23.77,23.84,16.23,52.9,0.23,0.058
2025-08-28 20:15:00,26.0,23.65,23.71,15.48,53.0,0.18,0.045
2025-08-28 20:30:00,26.0,23.51,23.57,14.95,53.1,0.209,0.052
2025-08-28 20:45:00,26.0,23.36,23.42,14.86,53.2,0.18,0.045
2025-08-28 21:00:00,26.0,23.22,23.28,14.64,53.4,0.25,0.063
2025-08-28 21:15:00,26.0,23.08,23.13,14.42,53.5,0.267,0.067
2025-08-28 21:30:00,26.0,22.93,22.98,13.51,53.6,0.226,0.057
2025-08-28 21:45:00,26.0,22.77,22.82,13.43,53.6,0.189,0.047
2025-08-28 22:00:00,26.0,22.61,22.66,13.72,53.7,0.18,0.045
2025-08-28 22:15:00,26.0,22.46,22.52,13.43,53.8,0.18,0.045
2025-08-28 22:30:00,26.0,22.32,22.36,13.33,53.9,0.18,0.045
2025-08-28 22:45:00,26.0,22.17,22.22,12.54,53.9,0.234,0.058
2025-08-28 23:00:00,24.5,22.01,22.06,13.21,54.0,0.18,0.045
2025-08-28 23:15:00,24.5,21.9,21.95,13.48,54.1,0.18,0.045
2025-08-28 23:30:00,24.5,21.79,21.85,14.01,54.1,0.213,0.053
2025-08-28 23:45:00,24.5,21.7,21.76,14.09,54.2,0.182,0.045
2025-08-29 00:00:00,24.5,21.61,21.68,13.48,54.4,0.253,0.063
2025-08-29 00:15:00,24.5,21.51,21.58,13.94,54.5,0.27,0.067
2025-08-29 00:30:00,24.5,21.43,21.5,13.7,54.6,0.228,0.057
2025-08-29 00:45:00,24.5,21.34,21.42,13.58,54.7,0.221,0.055
2025-08-29 01:00:00,24.5,21.25,21.33,13.46,54.8,0.269,0.067
2025-08-29 01:15:00,24.5,21.16,21.25,13.49,54.8,0.22,0.055
2025-08-29 01:30:00,24.5,21.08,21.17,13.12,54.9,0.282,0.071
2025-08-29 01:45:00,24.5,20.99,21.08,12.88,55.0,0.206,0.051
2025-08-29 02:00:00,24.5,20.89,20.99,12.81,55.0,0.18,0.045
2025-08-29 02:15:00,24.5,20.8,20.91,12.79,55.1,0.18,0.045
2025-08-29 02:30:00,24.5,20.71,20.82,12.95,55.1,0.357,0.089
2025-08-29 02:45:00,24.5,20.62,20.74,13.47,55.2,0.18,0.045
2025-08-29 03:00:00,24.5,20.55,20.67,13.57,55.2,0.268,0.067
2025-08-29 03:15:00,24.5,20.47,20.6,14.17,55.2,0.222,0.055
2025-08-29 03:30:00,24.5,20.42,20.54,15.04,55.2,0.198,0.049
2025-08-29 03:45:00,24.5,20.37,20.51,16.05,55.3,0.216,0.054
2025-08-29 04:00:00,24.5,20.35,20.49,17.04,55.3,0.18,0.045
2025-08-29 04:15:00,24.5,20.35,20.49,17.85,55.4,0.18,0.045
2025-08-29 04:30:00,24.5,20.36,20.5,18.12,55.4,0.18,0.045
2025-08-29 04:45:00,24.5,20.38,20.52,17.79,55.4,0.254,0.064
2025-08-29 05:00:00,24.5,20.38,20.53,18.71,55.4,0.18,0.045
2025-08-29 05:15:00,24.5,20.41,20.56,19.41,55.4,0.18,0.045
2025-08-29 05:30:00,24.5,20.45,20.61,20.27,55.5,0.18,0.045
2025-08-29 05:45:00,24.5,20.5,20.66,20.64,55.5,0.19,0.048
2025-08-29 06:00:00,24.5,20.56,20.72,21.33,55.5,0.18,0.045
2025-08-29 06:15:00,24.5,20.63,20.8,22.64,55.5,0.238,0.059
2025-08-29 06:30:00,24.5,20.72,20.89,23.53,55.5,0.18,0.045
2025-08-29 06:45:00,24.5,20.83,21.0,23.79,55.5,0.18,0.045
2025-08-29 07:00:00,24.5,20.94,21.11,23.76,55.5,0.18,0.045
2025-08-29 07:15:00,24.5,21.04,21.22,23.7,55.5,0.18,0.045
2025-08-29 07:30:00,24.5,21.15,21.32,24.44,55.5,0.216,0.054
2025-08-29 07:45:00,24.5,21.26,21.44,24.94,55.4,0.18,0.045
2025-08-29 08:00:00,24.5,21.38,21.56,25.61,55.4,0.207,0.052
2025-08-29 08:15:00,24.5,21.51,21.69,26.17,55.3,0.223,0.056
2025-08-29 08:30:00,24.5,21.65,21.82,26.65,55.3,0.18,0.045
2025-08-29 08:45:00,24.5,21.79,21.97,26.52,55.2,0.18,0.045
2025-08-29 09:00:00,24.5,21.92,22.1,26.85,55.2,0.18,0.045
2025-08-29 09:15:00,24.5,22.06,22.24,26.41,55.1,0.18,0.045
2025-08-29 09:30:00,24.5,22.19,22.37,26.6,55.0,0.236,0.059
2025-08-29 09:45:00,24.5,22.32,22.5,26.7,54.9,0.242,0.06
2025-08-29 10:00:00,26.0,22.45,22.63,26.76,54.9,0.262,0.065
2025-08-29 10:15:00,26.0,22.55,22.72,26.07,54.8,0.188,0.047
2025-08-29 10:30:00,26.0,22.63,22.8,25.93,54.8,0.195,0.049
2025-08-29 10:45:00,26.0,22.71,22.87,26.86,54.7,0.182,0.045
2025-08-29 11:00:00,26.0,22.8,22.96,26.23,54.7,0.198,0.049
2025-08-29 11:15:00,26.0,22.88,23.04,26.12,54.6,0.18,0.045
2025-08-29 11:30:00,26.0,22.96,23.11,26.02,54.6,0.18,0.045
2025-08-29 11:45:00,26.0,23.03,23.18,25.91,54.5,0.2,0.05
2025-08-29 12:00:00,26.0,23.1,23.25,26.35,54.5,0.273,0.068
2025-08-29 12:15:00,26.0,23.18,23.32,26.52,54.5,0.18,0.045
2025-08-29 12:30:00,26.0,23.25,23.39,26.74,54.4,0.219,0.055
2025-08-29 12:45:00,26.0,23.33,23.47,26.53,54.4,0.225,0.056
2025-08-29 13:00:00,26.0,23.41,23.54,26.39,54.4,0.281,0.07
2025-08-29 13:15:00,26.0,23.48,23.61,26.37,54.3,0.18,0.045
2025-08-29 13:30:00,26.0,23.55,23.68,25.76,54.3,0.224,0.056
2025-08-29 13:45:00,26.0,23.61,23.73,26.66,54.3,0.288,0.072
2025-08-29 14:00:00,26.0,23.68,23.8,26.42,54.2,0.188,0.047
2025-08-29 14:15:00,26.0,23.75,23.87,26.03,54.2,0.282,0.071
2025-08-29 14:30:00,26.0,23.81,23.92,25.48,54.1,0.203,0.051
2025-08-29 14:45:00,26.0,23.85,23.97,24.74,54.1,0.18,0.045
2025-08-29 15:00:00,26.0,23.89,24.0,24.39,54.1,0.182,0.045
2025-08-29 15:15:00,26.0,23.91,24.02,23.9,54.1,0.18,0.045
2025-08-29 15:30:00,26.0,23.93,24.03,23.67,54.1,0.18,0.045
2025-08-29 15:45:00,26.0,23.94,24.04,23.98,54.1,0.18,0.045
2025-08-29 16:00:00,26.0,23.95,24.05,24.08,54.1,0.18,0.045
2025-08-29 16:15:00,26.0,23.97,24.07,23.13,54.0,0.278,0.07
2025-08-29 16:30:00,26.0,23.97,24.07,22.73,54.0,0.267,0.067
2025-08-29 16:45:00,26.0,23.96,24.06,21.78,54.0,0.19,0.048
2025-08-29 17:00:00,26.0,23.94,24.03,21.16,53.9,0.18,0.045
2025-08-29 17:15:00,26.0,23.9,23.99,20.99,53.9,0.275,0.069
2025-08-29 17:30:00,26.0,23.86,23.95,20.7,53.9,0.216,0.054
2025-08-29 17:45:00,26.0,23.82,23.9,20.51,53.8,0.25,0.063
2025-08-29 18:00:00,26.0,23.77,23.85,20.33,53.8,0.214,0.053
2025-08-29 18:15:00,26.0,23.72,23.8,19.68,53.7,0.18,0.045
2025-08-29 18:30:00,26.0,23.66,23.74,19.78,53.7,0.18,0.045
2025-08-29 18:45:00,26.0,23.61,23.68,20.07,53.6,0.299,0.075
2025-08-29 19:00:00,26.0,23.56,23.63,19.3,53.6,0.26,0.065
2025-08-29 19:15:00,26.0,23.49,23.56,19.0,53.6,0.262,0.066
2025-08-29 19:30:00,26.0,23.42,23.49,18.42,53.5,0.19,0.047
2025-08-29 19:45:00,26.0,23.35,23.41,18.53,53.5,0.263,0.066
2025-08-29 20:00:00,26.0,23.27,23.34,18.14,53.5,0.198,0.049
2025-08-29 20:15:00,26.0,23.19,23.25,17.49,53.5,0.301,0.075
2025-08-29 20:30:00,26.0,23.1,23.16,17.02,53.5,0.242,0.061
2025-08-29 20:45:00,26.0,23.0,23.06,17.38,53.6,0.255,0.064
2025-08-29 21:00:00,26.0,22.91,22.97,17.31,53.6,0.243,0.061
2025-08-29 21:15:00,26.0,22.82,22.88,16.86,53.7,0.283,0.071
2025-08-29 21:30:00,26.0,22.73,22.78,16.02,53.7,0.18,0.045
2025-08-29 21:45:00,26.0,22.62,22.67,15.46,53.8,0.208,0.052
2025-08-29 22:00:00,26.0,22.5,22.55,15.32,53.9,0.215,0.054
2025-08-29 22:15:00,26.0,22.39,22.44,15.19,54.0,0.207,0.052
2025-08-29 22:30:00,26.0,22.27,22.32,15.2,54.1,0.203,0.051
2025-08-29 22:45:00,26.0,22.16,22.21,14.76,54.2,0.234,0.058
2025-08-29 23:00:00,26.0,22.04,22.09,15.05,54.2,0.18,0.045
2025-08-29 23:15:00,26.0,21.93,21.98,15.61,54.3,0.18,0.045
2025-08-29 23:30:00,26.0,21.83,21.89,15.57,54.4,0.18,0.045
2025-08-29 23:45:00,26.0,21.74,21.79,15.68,54.5,0.18,0.045
2025-08-30 00:00:00,26.0,21.65,21.7,16.3,54.6,0.296,0.074
2025-08-30 00:15:00,26.0,21.57,21.63,16.68,54.7,0.19,0.047
2025-08-30 00:30:00,26.0,21.51,21.56,17.14,54.8,0.28,0.07
2025-08-30 00:45:00,26.0,21.45,21.51,17.26,54.9,0.223,0.056
2025-08-30 01:00:00,24.5,21.4,21.45,16.71,55.0,0.18,0.045
2025-08-30 01:15:00,24.5,21.37,21.43,17.33,55.1,0.242,0.061
2025-08-30 01:30:00,24.5,21.35,21.42,16.86,55.1,0.18,0.045
2025-08-30 01:45:00,24.5,21.32,21.39,17.39,55.2,0.192,0.048
2025-08-30 02:00:00,24.5,21.31,21.38,18.28,55.3,0.18,0.045
2025-08-30 02:15:00,24.5,21.31,21.39,18.96,55.4,0.196,0.049
2025-08-30 02:30:00,24.5,21.32,21.41,19.2,55.5,0.263,0.066
2025-08-30 02:45:00,24.5,21.34,21.43,19.6,55.6,0.18,0.045
2025-08-30 03:00:00,24.5,21.37,21.47,20.57,55.6,0.183,0.046
2025-08-30 03:15:00,24.5,21.41,21.51,20.42,55.7,0.2,0.05
2025-08-30 03:30:00,24.5,21.45,21.56,20.64,55.7,0.199,0.05
2025-08-30 03:45:00,24.5,21.5,21.61,20.58,55.8,0.18,0.045
2025-08-30 04:00:00,24.5,21.54,21.65,21.33,55.8,0.199,0.05
2025-08-30 04:15:00,24.5,21.59,21.71,21.85,55.9,0.22,0.055
2025-08-30 04:30:00,24.5,21.66,21.78,22.76,55.9,0.236,0.059
2025-08-30 04:45:00,24.5,21.74,21.86,22.28,56.0,0.181,0.045
2025-08-30 05:00:00,24.5,21.8,21.93,22.95,56.0,0.267,0.067
2025-08-30 05:15:00,24.5,21.88,22.02,23.0,56.0,0.18,0.045
2025-08-30 05:30:00,24.5,21.96,22.1,23.22,56.0,0.191,0.048
2025-08-30 05:45:00,24.5,22.04,22.18,23.53,56.1,0.18,0.045
2025-08-30 06:00:00,24.5,22.13,22.27,24.0,56.1,0.18,0.045
2025-08-30 06:15:00,24.5,22.22,22.36,24.78,56.1,0.231,0.058
2025-08-30 06:30:00,24.5,22.32,22.47,25.32,56.2,0.18,0.045
2025-08-30 06:45:00,24.5,22.43,22.58,26.0,56.2,0.202,0.051
2025-08-30 07:00:00,24.5,22.55,22.7,26.11,56.2,0.198,0.05
2025-08-30 07:15:00,24.5,22.67,22.83,26.24,56.2,0.214,0.054
2025-08-30 07:30:00,24.5,22.79,22.95,26.63,56.2,0.211,0.053
2025-08-30 07:45:00,24.5,22.91,23.07,26.2,56.2,0.18,0.045
2025-08-30 08:00:00,24.5,23.02,23.19,26.04,56.1,0.187,0.047
2025-08-30 08:15:00,24.5,23.13,23.29,26.4,56.1,0.18,0.045
2025-08-30 08:30:00,24.5,23.24,23.4,26.71,56.0,0.18,0.045
2025-08-30 08:45:00,24.5,23.36,23.52,26.67,56.0,0.18,0.045
2025-08-30 09:00:00,26.0,23.47,23.63,26.68,55.9,0.226,0.056
2025-08-30 09:15:00,26.0,23.54,23.7,26.83,55.8,0.29,0.073
2025-08-30 09:30:00,26.0,23.62,23.77,27.07,55.8,0.204,0.051
2025-08-30 09:45:00,26.0,23.7,23.85,27.08,55.7,0.215,0.054
2025-08-30 10:00:00,26.0,23.78,23.93,27.02,55.6,0.18,0.045
2025-08-30 10:15:00,26.0,23.85,24.0,27.3,55.5,0.254,0.064
2025-08-30 10:30:00,26.0,23.93,24.08,27.82,55.4,0.198,0.049
2025-08-30 10:45:00,26.0,24.02,24.16,28.01,55.2,0.18,0.045
2025-08-30 11:00:00,26.0,24.11,24.25,28.85,55.1,0.256,0.064
2025-08-30 11:15:00,26.0,24.22,24.35,28.44,55.0,0.18,0.045
2025-08-30 11:30:00,26.0,24.31,24.44,28.68,54.9,0.202,0.051
2025-08-30 11:45:00,26.0,24.41,24.54,28.49,54.8,0.248,0.062
2025-08-30 12:00:00,26.0,24.5,24.63,28.08,54.7,0.18,0.045
2025-08-30 12:15:00,26.0,24.59,24.71,27.91,54.5,0.194,0.048
2025-08-30 12:30:00,26.0,24.66,24.78,27.51,54.4,0.272,0.068
2025-08-30 12:45:00,26.0,24.73,24.85,27.14,54.3,0.18,0.045
2025-08-30 13:00:00,26.0,24.79,24.9,26.99,54.2,0.222,0.055
2025-08-30 13:15:00,26.0,24.85,24.96,26.83,54.1,0.249,0.062
2025-08-30 13:30:00,26.0,24.9,25.01,27.07,53.9,0.18,0.045
2025-08-30 13:45:00,26.0,24.96,25.06,26.87,53.8,0.18,0.045
2025-08-30 14:00:00,26.0,25.01,25.11,27.03,53.8,0.18,0.045
2025-08-30 14:15:00,26.0,25.06,25.16,26.79,53.7,0.18,0.045
2025-08-30 14:30:00,26.0,25.11,25.21,25.98,53.6,0.19,0.048
2025-08-30 14:45:00,26.0,25.14,25.24,25.69,53.5,0.234,0.058
2025-08-30 15:00:00,26.0,25.17,25.26,25.64,53.4,0.275,0.069
2025-08-30 15:15:00,26.0,25.19,25.28,26.2,53.3,0.236,0.059
2025-08-30 15:30:00,26.0,25.23,25.32,25.85,53.3,0.222,0.056
2025-08-30 15:45:00,26.0,25.26,25.34,24.86,53.2,0.293,0.073
2025-08-30 16:00:00,26.0,25.26,25.35,24.1,53.2,0.18,0.045
2025-08-30 16:15:00,26.0,25.26,25.34,24.04,53.2,0.194,0.049
2025-08-30 16:30:00,26.0,25.25,25.33,23.52,53.2,0.263,0.066
2025-08-30 16:45:00,26.0,25.23,25.31,22.99,53.1,0.241,0.06
2025-08-30 17:00:00,26.0,25.21,25.28,23.59,53.1,0.297,0.074
2025-08-30 17:15:00,26.0,25.19,25.26,23.01,53.1,0.25,0.062
2025-08-30 17:30:00,26.0,25.17,25.24,21.94,53.1,0.239,0.06
2025-08-30 17:45:00,26.0,25.12,25.19,21.4,53.1,0.191,0.048
2025-08-30 18:00:00,26.0,25.07,25.13,21.18,53.2,0.18,0.045
2025-08-30 18:15:00,26.0,25.01,25.08,20.5,53.2,0.18,0.045
2025-08-30 18:30:00,26.0,24.94,25.0,20.1,53.3,0.235,0.059
2025-08-30 18:45:00,26.0,24.87,24.93,20.14,53.3,0.198,0.05
2025-08-30 19:00:00,26.0,24.79,24.85,19.21,53.4,0.195,0.049
2025-08-30 19:15:00,26.0,24.7,24.76,18.67,53.5,0.18,0.045
2025-08-30 19:30:00,26.0,24.61,24.66,17.99,53.5,0.24,0.06
2025-08-30 19:45:00,26.0,24.5,24.55,17.96,53.6,0.237,0.059
2025-08-30 20:00:00,26.0,24.39,24.44,17.47,53.6,0.215,0.054
2025-08-30 20:15:00,26.0,24.28,24.33,17.14,53.7,0.18,0.045
2025-08-30 20:30:00,26.0,24.16,24.21,16.84,53.8,0.18,0.045
2025-08-30 20:45:00,26.0,24.04,24.09,16.75,53.8,0.2,0.05
2025-08-30 21:00:00,26.0,23.92,23.96,15.8,53.8,0.23,0.058
2025-08-30 21:15:00,26.0,23.78,23.82,15.32,53.9,0.181,0.045
2025-08-30 21:30:00,26.0,23.64,23.68,14.93,54.0,0.273,0.068
2025-08-30 21:45:00,26.0,23.49,23.53,15.14,54.0,0.18,0.045
2025-08-30 22:00:00,26.0,23.35,23.39,15.16,54.1,0.279,0.07
2025-08-30 22:15:00,26.0,23.22,23.26,14.52,54.1,0.245,0.061
2025-08-30 22:30:00,26.0,23.07,23.12,14.22,54.2,0.31,0.078
2025-08-30 22:45:00,26.0,22.93,22.97,13.58,54.3,0.18,0.045
2025-08-30 23:00:00,26.0,22.77,22.82,14.11,54.4,0.209,0.052
2025-08-30 23:15:00,26.0,22.63,22.68,14.37,54.5,0.181,0.045
2025-08-30 23:30:00,26.0,22.5,22.54,14.14,54.6,0.18,0.045
2025-08-30 23:45:00,26.0,22.37,22.41,14.35,54.6,0.215,0.054
2025-08-31 00:00:00,26.0,22.24,22.28,13.97,54.7,0.18,0.045
2025-08-31 00:15:00,26.0,22.11,22.15,14.0,54.7,0.182,0.045
2025-08-31 00:30:00,26.0,21.98,22.03,14.46,54.7,0.18,0.045
2025-08-31 00:45:00,26.0,21.87,21.91,14.76,54.8,0.18,0.045
2025-08-31 01:00:00,24.5,21.76,21.81,14.74,54.8,0.18,0.045
2025-08-31 01:15:00,24.5,21.69,21.74,15.44,54.8,0.276,0.069
2025-08-31 01:30:00,24.5,21.63,21.68,16.31,54.9,0.18,0.045
2025-08-31 01:45:00,24.5,21.58,21.65,16.58,55.0,0.244,0.061
2025-08-31 02:00:00,24.5,21.55,21.62,16.78,55.0,0.18,0.045
2025-08-31 02:15:00,24.5,21.52,21.59,16.95,55.1,0.18,0.045
2025-08-31 02:30:00,24.5,21.49,21.57,17.16,55.2,0.249,0.062
2025-08-31 02:45:00,24.5,21.47,21.55,17.25,55.2,0.22,0.055
2025-08-31 03:00:00,24.5,21.45,21.54,17.53,55.3,0.251,0.063
2025-08-31 03:15:00,24.5,21.43,21.53,17.09,55.3,0.248,0.062
2025-08-31 03:30:00,24.5,21.41,21.51,17.53,55.4,0.181,0.045
2025-08-31 03:45:00,24.5,21.4,21.5,17.83,55.4,0.18,0.045
2025-08-31 04:00:00,24.5,21.39,21.5,17.94,55.5,0.263,0.066
2025-08-31 04:15:00,24.5,21.38,21.5,18.62,55.6,0.241,0.06
2025-08-31 04:30:00,24.5,21.39,21.51,19.55,55.6,0.185,0.046
2025-08-31 04:45:00,24.5,21.42,21.54,19.79,55.6,0.199,0.05
2025-08-31 05:00:00,24.5,21.44,21.57,19.94,55.6,0.18,0.045
2025-08-31 05:15:00,24.5,21.47,21.6,20.21,55.6,0.225,0.056
2025-08-31 05:30:00,24.5,21.51,21.64,20.81,55.6,0.285,0.071
2025-08-31 05:45:00,24.5,21.55,21.68,21.15,55.6,0.18,0.045
2025-08-31 06:00:00,24.5,21.6,21.74,21.32,55.6,0.18,0.045
2025-08-31 06:15:00,24.5,21.65,21.79,21.47,55.6,0.18,0.045
2025-08-31 06:30:00,24.5,21.7,21.84,21.64,55.5,0.183,0.046
2025-08-31 06:45:00,24.5,21.75,21.9,21.74,55.5,0.295,0.074
2025-08-31 07:00:00,24.5,21.81,21.95,22.37,55.5,0.25,0.063
2025-08-31 07:15:00,24.5,21.87,22.02,22.71,55.5,0.239,0.06
2025-08-31 07:30:00,24.5,21.94,22.09,22.91,55.4,0.18,0.045
2025-08-31 07:45:00,24.5,22.01,22.16,23.77,55.4,0.235,0.059
2025-08-31 08:00:00,24.5,22.09,22.25,24.02,55.3,0.221,0.055
2025-08-31 08:15:00,24.5,22.18,22.33,24.41,55.3,0.18,0.045
2025-08-31 08:30:00,24.5,22.27,22.43,24.8,55.3,0.271,0.068
2025-08-31 08:45:00,24.5,22.36,22.52,25.77,55.2,0.217,0.054
2025-08-31 09:00:00,26.0,22.48,22.63,25.43,55.2,0.182,0.045
2025-08-31 09:15:00,26.0,22.55,22.7,25.78,55.1,0.214,0.053
2025-08-31 09:30:00,26.0,22.62,22.77,26.01,55.1,0.18,0.045
2025-08-31 09:45:00,26.0,22.7,22.85,26.33,55.1,0.309,0.077
2025-08-31 10:00:00,26.0,22.79,22.93,25.98,55.0,0.18,0.045
2025-08-31 10:15:00,26.0,22.86,23.0,26.03,55.0,0.18,0.045
2025-08-31 10:30:00,26.0,22.94,23.07,26.11,54.9,0.188,0.047
2025-08-31 10:45:00,26.0,23.01,23.15,26.47,54.8,0.189,0.047
2025-08-31 11:00:00,26.0,23.09,23.22,26.59,54.8,0.223,0.056
2025-08-31 11:15:00,26.0,23.17,23.3,26.94,54.7,0.213,0.053
2025-08-31 11:30:00,26.0,23.26,23.38,27.37,54.6,0.195,0.049
2025-08-31 11:45:00,26.0,23.35,23.47,27.46,54.6,0.18,0.045
2025-08-31 12:00:00,26.0,23.44,23.56,26.82,54.5,0.199,0.05
2025-08-31 12:15:00,26.0,23.52,23.64,26.51,54.4,0.262,0.065
2025-08-31 12:30:00,26.0,23.6,23.71,26.28,54.3,0.216,0.054
2025-08-31 12:45:00,26.0,23.66,23.77,26.62,54.2,0.194,0.048
2025-08-31 13:00:00,26.0,23.73,23.84,25.78,54.1,0.183,0.046
2025-08-31 13:15:00,26.0,23.79,23.89,25.62,54.0,0.288,0.072
