시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-01-27 11:45:00,20.5,17.88,18.32,14.03,30.0,4.594,1.149
2025-01-27 12:00:00,20.5,17.92,18.35,13.79,30.0,4.608,1.152
2025-01-27 12:15:00,20.5,17.95,18.38,14.13,30.0,4.602,1.151
2025-01-27 12:30:00,20.5,17.99,18.42,14.24,30.0,4.503,1.126
2025-01-27 12:45:00,20.5,18.03,18.46,13.77,30.0,4.57,1.143
2025-01-27 13:00:00,20.5,18.06,18.48,13.7,30.0,4.58,1.145
2025-01-27 13:15:00,20.5,18.09,18.51,13.82,30.0,4.573,1.143
2025-01-27 13:30:00,20.5,18.12,18.53,13.62,30.0,4.614,1.153
2025-01-27 13:45:00,20.5,18.14,18.56,13.45,30.0,4.638,1.16
2025-01-27 14:00:00,20.5,18.16,18.58,14.16,30.0,4.596,1.149
2025-01-27 14:15:00,20.5,18.2,18.61,13.65,30.0,4.576,1.144
2025-01-27 14:30:00,20.5,18.22,18.63,13.22,30.0,4.449,1.112
2025-01-27 14:45:00,20.5,18.24,18.65,13.57,30.0,4.584,1.146
2025-01-27 15:00:00,20.5,18.26,18.66,13.15,30.0,4.634,1.159
2025-01-27 15:15:00,20.5,18.27,18.68,12.86,30.0,4.565,1.141
2025-01-27 15:30:00,20.5,18.28,18.68,12.15,30.0,4.678,1.169
2025-01-27 15:45:00,20.5,18.27,18.67,12.03,30.0,4.641,1.16
2025-01-27 16:00:00,20.5,18.27,18.67,11.98,30.0,4.647,1.162
2025-01-27 16:15:00,20.5,18.26,18.66,12.15,30.0,4.704,1.176
2025-01-27 16:30:00,20.5,18.25,18.65,12.37,30.0,4.732,1.183
2025-01-27 16:45:00,20.5,18.25,18.65,12.21,30.0,4.728,1.182
2025-01-27 17:00:00,20.51,18.25,18.64,11.68,30.0,4.789,1.197
2025-01-27 17:15:00,20.54,18.23,18.62,10.94,30.0,4.734,1.183
2025-01-27 17:30:00,20.53,18.21,18.59,11.23,30.0,4.823,1.206
2025-01-27 17:45:00,20.55,18.19,18.57,10.74,30.0,4.746,1.187
2025-01-27 18:00:00,20.55,18.15,18.54,10.91,30.0,4.746,1.186
2025-01-27 18:15:00,20.55,18.13,18.51,10.91,30.0,4.791,1.198
2025-01-27 18:30:00,20.56,18.1,18.48,10.54,30.0,4.831,1.208
2025-01-27 18:45:00,20.55,18.07,18.45,10.8,30.0,4.689,1.172
2025-01-27 19:00:00,20.56,18.04,18.42,10.51,30.0,4.77,1.193
2025-01-27 19:15:00,20.55,18.01,18.39,10.73,30.0,4.81,1.202
2025-01-27 19:30:00,20.57,17.98,18.36,10.38,30.0,4.719,1.18
2025-01-27 19:45:00,20.58,17.95,18.33,10.02,30.0,4.862,1.216
2025-01-27 20:00:00,20.59,17.91,18.28,9.76,30.0,4.82,1.205
2025-01-27 20:15:00,20.57,17.87,18.24,10.33,30.0,4.825,1.206
2025-01-27 20:30:00,20.57,17.84,18.21,10.26,30.0,4.776,1.194
2025-01-27 20:45:00,20.58,17.8,18.17,10.05,30.0,4.834,1.208
2025-01-27 21:00:00,20.61,17.77,18.13,9.26,30.0,4.772,1.193
2025-01-27 21:15:00,20.63,17.72,18.08,8.84,30.0,4.907,1.227
2025-01-27 21:30:00,20.66,17.66,18.03,8.22,30.0,4.93,1.233
2025-01-27 21:45:00,20.69,17.59,17.96,7.35,30.0,5.023,1.256
2025-01-27 22:00:00,20.71,17.51,17.87,6.95,30.0,5.09,1.273
2025-01-27 22:15:00,20.68,17.42,17.79,7.64,30.0,5.039,1.26
2025-01-27 22:30:00,20.67,17.35,17.71,8.03,30.0,5.046,1.261
2025-01-27 22:45:00,20.65,17.29,17.65,8.38,30.0,4.989,1.247
2025-01-27 23:00:00,22.16,17.23,17.59,8.18,30.0,4.958,1.24
2025-01-27 23:15:00,22.17,17.21,17.57,7.94,30.0,5.041,1.26
2025-01-27 23:30:00,22.19,17.17,17.54,7.34,30.0,4.976,1.244
2025-01-27 23:45:00,22.18,17.13,17.5,7.73,30.0,5.033,1.258
2025-01-28 00:00:00,22.18,17.1,17.47,7.67,30.0,4.992,1.248
2025-01-28 00:15:00,22.18,17.07,17.45,7.68,30.0,5.046,1.262
2025-01-28 00:30:00,22.17,17.04,17.42,8.04,30.0,5.057,1.264
2025-01-28 00:45:00,22.18,17.01,17.4,7.74,30.0,4.959,1.24
2025-01-28 01:00:00,22.16,16.98,17.37,8.26,30.0,5.09,1.272
2025-01-28 01:15:00,22.17,16.96,17.35,7.8,30.0,4.98,1.245
2025-01-28 01:30:00,22.19,16.94,17.33,7.39,30.0,5.043,1.261
2025-01-28 01:45:00,22.17,16.9,17.3,7.98,30.0,5.077,1.269
2025-01-28 02:00:00,22.15,16.88,17.28,8.32,30.0,5.031,1.258
2025-01-28 02:15:00,22.14,16.86,17.27,8.63,30.0,4.976,1.244
2025-01-28 02:30:00,22.16,16.86,17.26,8.13,30.0,4.989,1.247
2025-01-28 02:45:00,22.14,16.84,17.25,8.69,30.0,4.944,1.236
2025-01-28 03:00:00,22.11,16.83,17.24,9.47,30.0,4.95,1.237
2025-01-28 03:15:00,22.1,16.84,17.25,9.6,30.0,4.908,1.227
2025-01-28 03:30:00,22.1,16.85,17.26,9.7,30.0,4.838,1.209
2025-01-28 03:45:00,22.06,16.86,17.28,10.66,30.0,4.883,1.221
2025-01-28 04:00:00,22.06,16.89,17.31,10.63,30.0,4.785,1.196
2025-01-28 04:15:00,22.08,16.91,17.34,10.11,30.0,4.794,1.199
2025-01-28 04:30:00,22.06,16.93,17.36,10.63,30.0,4.924,1.231
2025-01-28 04:45:00,22.06,16.96,17.39,10.64,30.0,4.82,1.205
2025-01-28 05:00:00,22.03,16.98,17.42,11.24,30.0,4.792,1.198
2025-01-28 05:15:00,22.03,17.02,17.46,11.29,30.0,4.687,1.172
2025-01-28 05:30:00,22.02,17.06,17.5,11.51,30.0,4.789,1.197
2025-01-28 05:45:00,22.01,17.1,17.54,11.66,30.0,4.669,1.167
2025-01-28 06:00:00,22.01,17.14,17.58,11.7,30.0,4.728,1.182
2025-01-28 06:15:00,22.0,17.18,17.63,12.04,30.0,4.741,1.185
2025-01-28 06:30:00,22.0,17.23,17.68,12.9,30.0,4.694,1.174
2025-01-28 06:45:00,22.0,17.29,17.74,12.79,30.0,4.618,1.154
2025-01-28 07:00:00,22.0,17.35,17.8,13.23,30.0,4.638,1.159
2025-01-28 07:15:00,22.0,17.42,17.87,13.28,30.0,4.567,1.142
2025-01-28 07:30:00,22.0,17.48,17.93,13.5,30.0,4.573,1.143
2025-01-28 07:45:00,22.0,17.55,18.0,14.07,30.0,4.588,1.147
2025-01-28 08:00:00,22.0,17.63,18.08,14.31,30.0,4.596,1.149
2025-01-28 08:15:00,22.0,17.71,18.16,15.14,30.0,4.492,1.123
2025-01-28 08:30:00,22.0,17.8,18.26,14.76,30.0,4.521,1.13
2025-01-28 08:45:00,22.0,17.88,18.34,14.28,30.0,4.372,1.093
2025-01-28 09:00:00,22.0,17.96,18.42,14.35,30.0,4.537,1.134
2025-01-28 09:15:00,22.0,18.03,18.49,14.61,30.0,4.48,1.12
2025-01-28 09:30:00,22.0,18.11,18.57,15.16,30.0,4.496,1.124
2025-01-28 09:45:00,22.0,18.19,18.65,15.02,30.0,4.508,1.127
2025-01-28 10:00:00,20.5,18.27,18.74,15.11,30.0,4.474,1.119
2025-01-28 10:15:00,20.5,18.32,18.78,14.83,30.0,4.531,1.133
2025-01-28 10:30:00,20.5,18.37,18.82,15.27,30.0,4.561,1.14
2025-01-28 10:45:00,20.5,18.42,18.87,15.68,30.0,4.438,1.109
2025-01-28 11:00:00,20.5,18.48,18.93,15.8,30.0,4.404,1.101
2025-01-28 11:15:00,20.5,18.54,18.98,15.77,30.0,4.545,1.136
2025-01-28 11:30:00,20.5,18.59,19.04,15.73,30.0,4.406,1.102
2025-01-28 11:45:00,20.5,18.65,19.09,15.3,30.0,4.393,1.098
2025-01-28 12:00:00,20.5,18.69,19.13,14.65,30.0,4.467,1.117
2025-01-28 12:15:00,20.5,18.73,19.17,14.91,30.0,4.547,1.137
2025-01-28 12:30:00,20.5,18.77,19.2,15.01,30.0,4.459,1.115
2025-01-28 12:45:00,20.5,18.81,19.24,15.03,30.0,4.601,1.15
2025-01-28 13:00:00,20.5,18.84,19.27,14.65,30.0,4.581,1.145
2025-01-28 13:15:00,20.5,18.87,19.3,14.09,30.0,4.492,1.123
2025-01-28 13:30:00,20.5,18.89,19.32,14.24,30.0,4.555,1.139
2025-01-28 13:45:00,20.5,18.92,19.34,14.18,30.0,4.514,1.129
2025-01-28 14:00:00,20.5,18.94,19.36,13.9,30.0,4.522,1.131
2025-01-28 14:15:00,20.5,18.95,19.37,14.17,30.0,4.483,1.121
2025-01-28 14:30:00,20.5,18.97,19.39,14.58,30.0,4.526,1.131
2025-01-28 14:45:00,20.5,19.0,19.41,14.94,30.0,4.551,1.138
2025-01-28 15:00:00,20.5,19.03,19.44,14.25,30.0,4.545,1.136
2025-01-28 15:15:00,20.5,19.05,19.46,14.19,30.0,4.504,1.126
2025-01-28 15:30:00,20.5,19.07,19.48,14.25,30.0,4.508,1.127
2025-01-28 15:45:00,20.5,19.09,19.49,13.41,30.0,4.536,1.134
2025-01-28 16:00:00,20.5,19.09,19.49,14.09,30.0,4.588,1.147
2025-01-28 16:15:00,20.5,19.11,19.51,13.55,30.0,4.577,1.144
2025-01-28 16:30:00,20.5,19.11,19.51,13.56,30.0,4.628,1.157
2025-01-28 16:45:00,20.5,19.12,19.51,13.5,30.0,4.675,1.169
2025-01-28 17:00:00,20.5,19.12,19.52,13.62,30.0,4.661,1.165
2025-01-28 17:15:00,20.5,19.13,19.52,13.22,30.0,4.661,1.165
2025-01-28 17:30:00,20.5,19.13,19.52,12.53,30.0,4.691,1.173
2025-01-28 17:45:00,20.5,19.11,19.5,12.22,30.0,4.673,1.168
2025-01-28 18:00:00,20.5,19.09,19.48,11.97,30.0,4.657,1.164
2025-01-28 18:15:00,20.53,19.07,19.45,11.23,30.0,4.691,1.173
2025-01-28 18:30:00,20.52,19.03,19.42,11.42,30.0,4.739,1.185
2025-01-28 18:45:00,20.57,19.0,19.38,10.32,30.0,4.784,1.196
2025-01-28 19:00:00,20.57,18.94,19.33,10.28,30.0,4.783,1.196
2025-01-28 19:15:00,20.57,18.89,19.27,10.44,30.0,4.834,1.209
2025-01-28 19:30:00,20.58,18.84,19.22,9.97,30.0,4.863,1.216
2025-01-28 19:45:00,20.62,18.78,19.16,9.08,30.0,4.849,1.212
2025-01-28 20:00:00,20.63,18.71,19.09,8.81,30.0,4.808,1.202
2025-01-28 20:15:00,20.64,18.64,19.01,8.54,30.0,4.917,1.229
2025-01-28 20:30:00,20.66,18.56,18.93,8.18,30.0,4.964,1.241
2025-01-28 20:45:00,20.69,18.47,18.84,7.55,30.0,5.026,1.257
2025-01-28 21:00:00,20.65,18.38,18.75,8.52,30.0,5.136,1.284
2025-01-28 21:15:00,20.65,18.3,18.67,8.32,30.0,4.957,1.239
2025-01-28 21:30:00,20.67,18.22,18.59,7.95,30.0,5.098,1.275
2025-01-28 21:45:00,20.68,18.14,18.51,7.63,30.0,4.976,1.244
2025-01-28 22:00:00,20.68,18.05,18.42,7.74,30.0,5.011,1.253
2025-01-28 22:15:00,20.68,17.97,18.34,7.7,30.0,5.005,1.251
2025-01-28 22:30:00,20.7,17.89,18.25,7.12,30.0,5.039,1.26
2025-01-28 22:45:00,20.71,17.8,18.16,6.91,30.0,5.167,1.292
2025-01-28 23:00:00,22.21,17.7,18.07,7.05,30.0,5.15,1.287
2025-01-28 23:15:00,22.21,17.65,18.01,6.89,30.0,5.015,1.254
2025-01-28 23:30:00,22.2,17.59,17.96,7.23,30.0,5.039,1.26
2025-01-28 23:45:00,22.19,17.54,17.91,7.41,30.0,5.07,1.267
2025-01-29 00:00:00,22.17,17.49,17.87,7.84,30.0,5.131,1.283
2025-01-29 00:15:00,22.16,17.46,17.83,8.21,30.0,4.971,1.243
2025-01-29 00:30:00,22.15,17.43,17.81,8.47,30.0,4.95,1.237
2025-01-29 00:45:00,22.12,17.4,17.79,9.17,30.0,4.993,1.248
2025-01-29 01:00:00,22.14,17.39,17.78,8.73,30.0,4.915,1.229
2025-01-29 01:15:00,22.16,17.37,17.77,8.27,30.0,4.942,1.235
2025-01-29 01:30:00,22.16,17.35,17.74,8.11,30.0,4.881,1.22
2025-01-29 01:45:00,22.16,17.32,17.72,8.16,30.0,4.984,1.246
2025-01-29 02:00:00,22.16,17.29,17.69,8.28,30.0,5.008,1.252
2025-01-29 02:15:00,22.18,17.27,17.67,7.8,30.0,5.048,1.262
2025-01-29 02:30:00,22.14,17.24,17.64,8.55,30.0,5.042,1.261
2025-01-29 02:45:00,22.13,17.22,17.63,8.8,30.0,4.872,1.218
2025-01-29 03:00:00,22.12,17.21,17.62,9.12,30.0,4.851,1.213
2025-01-29 03:15:00,22.13,17.2,17.62,8.95,30.0,4.9,1.225
2025-01-29 03:30:00,22.12,17.19,17.61,9.12,30.0,4.965,1.241
2025-01-29 03:45:00,22.11,17.18,17.61,9.25,30.0,4.899,1.225
2025-01-29 04:00:00,22.1,17.18,17.61,9.65,30.0,4.857,1.214
2025-01-29 04:15:00,22.07,17.18,17.61,10.36,30.0,4.915,1.229
2025-01-29 04:30:00,22.06,17.2,17.63,10.67,30.0,4.79,1.197
2025-01-29 04:45:00,22.06,17.22,17.66,10.66,30.0,4.844,1.211
2025-01-29 05:00:00,22.04,17.25,17.68,11.09,30.0,4.844,1.211
2025-01-29 05:15:00,22.02,17.27,17.71,11.44,30.0,4.727,1.182
2025-01-29 05:30:00,22.03,17.31,17.75,11.4,30.0,4.749,1.187
2025-01-29 05:45:00,22.01,17.34,17.78,11.7,30.0,4.825,1.206
2025-01-29 06:00:00,22.03,17.38,17.82,11.32,30.0,4.665,1.166
2025-01-29 06:15:00,22.02,17.41,17.86,11.64,30.0,4.79,1.198
2025-01-29 06:30:00,22.05,17.45,17.89,10.83,30.0,4.733,1.183
2025-01-29 06:45:00,22.04,17.47,17.92,10.98,30.0,4.832,1.208
2025-01-29 07:00:00,22.02,17.49,17.94,11.59,30.0,4.768,1.192
2025-01-29 07:15:00,22.01,17.52,17.97,11.67,30.0,4.711,1.178
2025-01-29 07:30:00,22.0,17.55,18.01,12.03,30.0,4.792,1.198
2025-01-29 07:45:00,22.0,17.59,18.05,12.39,30.0,4.629,1.157
2025-01-29 08:00:00,22.0,17.64,18.09,12.56,30.0,4.747,1.187
2025-01-29 08:15:00,22.0,17.68,18.14,12.34,30.0,4.712,1.178
2025-01-29 08:30:00,22.0,17.72,18.18,12.11,30.0,4.736,1.184
2025-01-29 08:45:00,22.0,17.76,18.22,12.03,30.0,4.739,1.185
2025-01-29 09:00:00,22.0,17.79,18.25,12.41,30.0,4.786,1.196
2025-01-29 09:15:00,22.0,17.83,18.29,12.99,30.0,4.737,1.184
2025-01-29 09:30:00,22.0,17.88,18.34,12.79,30.0,4.61,1.153
2025-01-29 09:45:00,22.0,17.93,18.39,12.7,30.0,4.575,1.144
2025-01-29 10:00:00,20.5,17.97,18.43,12.71,30.0,4.627,1.157
2025-01-29 10:15:00,20.5,17.98,18.44,13.38,30.0,4.73,1.183
2025-01-29 10:30:00,20.5,18.0,18.46,13.25,30.0,4.672,1.168
2025-01-29 10:45:00,20.5,18.02,18.48,13.73,30.0,4.608,1.152
2025-01-29 11:00:00,20.5,18.05,18.5,13.64,30.0,4.64,1.16
2025-01-29 11:15:00,20.5,18.08,18.53,13.56,30.0,4.539,1.135
2025-01-29 11:30:00,20.5,18.1,18.55,13.38,30.0,4.574,1.143
2025-01-29 11:45:00,20.5,18.13,18.57,13.32,30.0,4.591,1.148
2025-01-29 12:00:00,20.5,18.14,18.59,12.9,30.0,4.567,1.142
2025-01-29 12:15:00,20.5,18.16,18.59,12.84,30.0,4.683,1.171
2025-01-29 12:30:00,20.5,18.17,18.6,12.44,30.0,4.676,1.169
2025-01-29 12:45:00,20.5,18.17,18.6,12.37,30.0,4.692,1.173
2025-01-29 13:00:00,20.52,18.17,18.6,11.58,30.0,4.683,1.171
2025-01-29 13:15:00,20.53,18.15,18.58,11.26,30.0,4.72,1.18
2025-01-29 13:30:00,20.54,18.13,18.56,11.06,30.0,4.78,1.195
2025-01-29 13:45:00,20.55,18.11,18.53,10.78,30.0,4.848,1.212
2025-01-29 14:00:00,20.58,18.08,18.5,9.97,30.0,4.678,1.17
2025-01-29 14:15:00,20.59,18.04,18.46,9.92,30.0,4.933,1.233
2025-01-29 14:30:00,20.62,18.0,18.41,9.22,30.0,4.825,1.206
2025-01-29 14:45:00,20.59,17.94,18.36,9.87,30.0,4.92,1.23
2025-01-29 15:00:00,20.58,17.9,18.31,9.98,30.0,4.766,1.191
2025-01-29 15:15:00,20.56,17.86,18.27,10.5,30.0,4.809,1.202
2025-01-29 15:30:00,20.57,17.83,18.24,10.29,30.0,4.771,1.193
2025-01-29 15:45:00,20.61,17.8,18.21,9.34,30.0,4.779,1.195
2025-01-29 16:00:00,20.59,17.75,18.15,9.83,30.0,4.949,1.237
2025-01-29 16:15:00,20.6,17.71,18.11,9.69,30.0,4.854,1.214
2025-01-29 16:30:00,20.58,17.67,18.07,10.15,30.0,4.836,1.209
2025-01-29 16:45:00,20.57,17.64,18.04,10.38,30.0,4.773,1.193
2025-01-29 17:00:00,20.57,17.61,18.01,10.26,30.0,4.777,1.194
2025-01-29 17:15:00,20.6,17.58,17.98,9.61,30.0,4.763,1.191
2025-01-29 17:30:00,20.62,17.54,17.94,9.02,30.0,4.807,1.202
2025-01-29 17:45:00,20.64,17.49,17.88,8.69,30.0,4.831,1.208
2025-01-29 18:00:00,20.65,17.44,17.83,8.48,30.0,4.96,1.24
2025-01-29 18:15:00,20.66,17.38,17.77,8.19,30.0,5.006,1.251
2025-01-29 18:30:00,20.66,17.32,17.7,8.08,30.0,5.001,1.25
2025-01-29 18:45:00,20.65,17.25,17.64,8.41,30.0,4.935,1.234
2025-01-29 19:00:00,20.63,17.2,17.58,8.88,30.0,4.957,1.239
2025-01-29 19:15:00,20.67,17.15,17.53,8.02,30.0,4.926,1.232
2025-01-29 19:30:00,20.67,17.09,17.47,7.99,30.0,5.019,1.255
2025-01-29 19:45:00,20.66,17.03,17.4,8.17,30.0,5.021,1.255
2025-01-29 20:00:00,20.67,16.97,17.35,8.02,30.0,4.995,1.249
2025-01-29 20:15:00,20.67,16.91,17.29,8.04,30.0,5.05,1.262
2025-01-29 20:30:00,20.68,16.85,17.23,7.61,30.0,5.045,1.261
2025-01-29 20:45:00,20.69,16.79,17.16,7.49,30.0,5.107,1.277
2025-01-29 21:00:00,20.7,16.73,17.1,7.29,30.0,4.981,1.245
2025-01-29 21:15:00,20.71,16.66,17.03,6.9,30.0,5.031,1.258
2025-01-29 21:30:00,20.72,16.58,16.95,6.62,30.0,5.04,1.26
2025-01-29 21:45:00,20.72,16.51,16.87,6.7,30.0,5.138,1.285
2025-01-29 22:00:00,20.73,16.43,16.8,6.51,30.0,5.058,1.265
2025-01-29 22:15:00,20.73,16.36,16.72,6.45,30.0,5.128,1.282
2025-01-29 22:30:00,20.74,16.28,16.65,6.34,30.0,5.129,1.282
2025-01-29 22:45:00,20.74,16.21,16.57,6.17,30.0,5.171,1.293
2025-01-29 23:00:00,22.26,16.13,16.49,5.76,30.0,5.144,1.286
2025-01-29 23:15:00,22.28,16.08,16.45,5.33,30.0,5.204,1.301
2025-01-29 23:30:00,22.27,16.02,16.39,5.47,30.0,5.156,1.289
2025-01-29 23:45:00,22.27,15.97,16.34,5.41,30.0,5.172,1.293
2025-01-30 00:00:00,22.29,15.91,16.29,5.06,30.0,5.281,1.32
2025-01-30 00:15:00,22.29,15.85,16.23,4.99,30.0,5.174,1.293
2025-01-30 00:30:00,22.28,15.79,16.18,5.31,30.0,5.333,1.333
2025-01-30 00:45:00,22.26,15.74,16.13,5.68,30.0,5.223,1.306
2025-01-30 01:00:00,22.28,15.7,16.08,5.24,30.0,5.233,1.308
2025-01-30 01:15:00,22.26,15.64,16.04,5.67,30.0,5.177,1.294
2025-01-30 01:30:00,22.28,15.6,16.0,5.19,30.0,5.159,1.29
2025-01-30 01:45:00,22.28,15.55,15.95,5.21,30.0,5.301,1.325
2025-01-30 02:00:00,22.26,15.5,15.9,5.82,30.0,5.262,1.316
2025-01-30 02:15:00,22.26,15.47,15.87,5.7,30.0,5.206,1.301
2025-01-30 02:30:00,22.24,15.43,15.84,6.35,30.0,5.226,1.306
2025-01-30 02:45:00,22.22,15.4,15.81,6.7,30.0,5.076,1.269
2025-01-30 03:00:00,22.18,15.38,15.8,7.73,30.0,5.022,1.255
2025-01-30 03:15:00,22.14,15.39,15.8,8.63,30.0,4.934,1.233
2025-01-30 03:30:00,22.12,15.4,15.82,9.07,30.0,4.98,1.245
2025-01-30 03:45:00,22.11,15.43,15.85,9.28,30.0,4.903,1.226
2025-01-30 04:00:00,22.08,15.46,15.89,10.07,30.0,4.967,1.242
2025-01-30 04:15:00,22.06,15.5,15.93,10.51,30.0,4.847,1.212
2025-01-30 04:30:00,22.04,15.56,15.99,11.1,30.0,4.75,1.187
2025-01-30 04:45:00,22.02,15.62,16.05,11.59,30.0,4.737,1.184
2025-01-30 05:00:00,22.0,15.69,16.12,11.99,30.0,4.758,1.19
2025-01-30 05:15:00,22.01,15.76,16.2,11.86,30.0,4.73,1.182
2025-01-30 05:30:00,22.0,15.83,16.27,12.5,30.0,4.713,1.178
2025-01-30 05:45:00,22.0,15.91,16.36,12.56,30.0,4.624,1.156
2025-01-30 06:00:00,22.0,16.0,16.44,13.39,30.0,4.743,1.186
2025-01-30 06:15:00,22.0,16.09,16.54,13.46,30.0,4.567,1.142
2025-01-30 06:30:00,22.0,16.18,16.63,13.77,30.0,4.562,1.14
2025-01-30 06:45:00,22.0,16.28,16.73,14.61,30.0,4.494,1.123
2025-01-30 07:00:00,22.0,16.39,16.84,15.01,30.0,4.451,1.113
2025-01-30 07:15:00,22.0,16.51,16.96,14.92,30.0,4.492,1.123
2025-01-30 07:30:00,22.0,16.62,17.08,15.51,30.0,4.538,1.135
2025-01-30 07:45:00,22.0,16.75,17.2,15.69,30.0,4.406,1.101
2025-01-30 08:00:00,22.0,16.87,17.32,16.15,30.0,4.399,1.1
2025-01-30 08:15:00,22.0,17.0,17.45,16.16,30.0,4.404,1.101
2025-01-30 08:30:00,22.0,17.12,17.58,16.43,30.0,4.416,1.104
2025-01-30 08:45:00,22.0,17.25,17.71,17.17,30.0,4.352,1.088
2025-01-30 09:00:00,22.0,17.39,17.85,17.28,30.0,4.435,1.109
2025-01-30 09:15:00,22.0,17.53,17.99,18.23,30.0,4.358,1.089
2025-01-30 09:30:00,22.0,17.68,18.14,18.79,30.0,4.343,1.086
2025-01-30 09:45:00,22.0,17.84,18.31,19.05,30.0,4.225,1.056
2025-01-30 10:00:00,20.5,18.01,18.47,19.1,30.0,4.363,1.091
2025-01-30 10:15:00,20.5,18.14,18.6,18.88,30.0,4.258,1.064
2025-01-30 10:30:00,20.5,18.26,18.72,19.12,30.0,4.289,1.072
2025-01-30 10:45:00,20.5,18.39,18.84,19.09,30.0,4.179,1.045
2025-01-30 11:00:00,20.5,18.51,18.96,19.16,30.0,4.245,1.061
2025-01-30 11:15:00,20.5,18.63,19.08,19.53,30.0,4.359,1.09
2025-01-30 11:30:00,20.5,18.76,19.2,19.25,30.0,4.25,1.062
2025-01-30 11:45:00,20.5,18.87,19.32,19.35,30.0,4.281,1.07
2025-01-30 12:00:00,20.5,18.99,19.43,18.44,30.0,4.257,1.064
2025-01-30 12:15:00,20.5,19.09,19.53,18.78,30.0,4.287,1.072
2025-01-30 12:30:00,20.5,19.2,19.63,18.12,30.0,4.219,1.055
2025-01-30 12:45:00,20.5,19.28,19.72,17.91,30.0,4.353,1.088
2025-01-30 13:00:00,20.5,19.37,19.8,17.85,30.0,4.383,1.096
2025-01-30 13:15:00,20.5,19.45,19.88,17.78,30.0,4.296,1.074
2025-01-30 13:30:00,20.5,19.53,19.95,17.72,30.0,4.354,1.089
2025-01-30 13:45:00,20.5,19.6,20.03,17.68,30.0,4.309,1.077
2025-01-30 14:00:00,20.5,19.68,20.1,18.2,30.0,4.388,1.097
2025-01-30 14:15:00,20.5,19.76,20.18,18.42,30.0,4.32,1.08
2025-01-30 14:30:00,20.5,19.84,20.26,18.36,30.0,4.268,1.067
2025-01-30 14:45:00,20.5,19.92,20.24,17.31,30.1,1.973,0.493
2025-01-30 15:00:00,20.5,19.98,20.3,16.55,30.0,4.326,1.082
2025-01-30 15:15:00,20.5,20.03,20.24,16.84,30.1,1.971,0.493
2025-01-30 15:30:00,20.5,20.08,20.29,15.7,30.0,4.441,1.11
2025-01-30 15:45:00,20.5,20.11,20.22,15.17,30.1,2.063,0.516
2025-01-30 16:00:00,20.5,20.12,20.24,14.57,30.0,4.403,1.101
2025-01-30 16:15:00,20.5,20.13,20.25,15.04,30.0,4.515,1.129
2025-01-30 16:30:00,20.5,20.14,20.17,14.48,30.1,2.037,0.509
2025-01-30 16:45:00,20.5,20.14,20.18,14.17,30.0,4.557,1.139
2025-01-30 17:00:00,20.5,20.14,20.18,13.56,30.0,4.538,1.134
2025-01-30 17:15:00,20.5,20.13,20.17,12.62,30.0,4.584,1.146
2025-01-30 17:30:00,20.5,20.1,20.14,12.31,30.0,4.635,1.159
2025-01-30 17:45:00,20.51,20.06,20.11,11.69,30.0,4.677,1.169
2025-01-30 18:00:00,20.54,20.01,20.07,11.01,30.0,4.712,1.178
2025-01-30 18:15:00,20.56,19.95,20.01,10.65,30.0,4.82,1.205
2025-01-30 18:30:00,20.58,19.89,19.95,10.07,30.0,4.894,1.223
2025-01-30 18:45:00,20.6,19.81,19.88,9.65,30.0,4.828,1.207
2025-01-30 19:00:00,20.62,19.73,19.81,9.01,30.0,4.965,1.241
2025-01-30 19:15:00,20.64,19.64,19.72,8.63,30.0,4.86,1.215
2025-01-30 19:30:00,20.65,19.54,19.63,8.46,30.0,4.9,1.225
2025-01-30 19:45:00,20.66,19.45,19.53,8.08,30.0,4.944,1.236
2025-01-30 20:00:00,20.66,19.34,19.43,8.2,30.0,4.907,1.227
2025-01-30 20:15:00,20.67,19.24,19.34,7.91,30.0,4.97,1.243
2025-01-30 20:30:00,20.66,19.14,19.24,8.15,30.0,5.004,1.251
2025-01-30 20:45:00,20.66,19.04,19.14,8.05,30.0,4.969,1.242
2025-01-30 21:00:00,20.68,18.95,19.05,7.58,30.0,4.975,1.244
2025-01-30 21:15:00,20.67,18.84,18.95,7.92,30.0,5.037,1.259
2025-01-30 21:30:00,20.67,18.75,18.86,7.87,30.0,4.995,1.249
2025-01-30 21:45:00,20.65,18.65,18.77,8.3,30.0,4.893,1.223
2025-01-30 22:00:00,20.63,18.57,18.69,8.78,30.0,5.017,1.254
2025-01-30 22:15:00,20.65,18.5,18.62,8.47,30.0,4.979,1.245
2025-01-30 22:30:00,20.64,18.42,18.55,8.64,30.0,4.93,1.232
2025-01-30 22:45:00,20.65,18.35,18.48,8.32,30.0,4.943,1.236
2025-01-30 23:00:00,22.16,18.27,18.4,8.06,30.0,4.992,1.248
2025-01-30 23:15:00,22.18,18.22,18.36,7.73,30.0,4.993,1.248
2025-01-30 23:30:00,22.15,18.17,18.32,8.44,30.0,5.001,1.25
2025-01-30 23:45:00,22.12,18.13,18.29,9.03,30.0,4.925,1.231
2025-01-31 00:00:00,22.1,18.1,18.27,9.61,30.0,4.967,1.242
2025-01-31 00:15:00,22.12,18.09,18.26,9.16,30.0,4.873,1.218
2025-01-31 00:30:00,22.11,18.06,18.24,9.45,30.0,4.857,1.214
